Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Ruben Dias,Manchester City,24,Defender,Portugal,67500000,6,Premier League,Manchester City,32,32,2843,31.6,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,2.4,2.4,0.1,2.4,0.07,0,0.08,0.07,0.08,14,7,50,0.44,0.22,0.07,0.14,7.5,0,0.17,-1.4,-1.4,21,0.66,19,0,0,1,1,0,2,0.06,1,0,0,1,0,0,2921,285,1195,1891,71,28,2875,3,6,50,3,0,2153,13321,8057,230,17,0,7,5,2408,2367,98.3,11,2499,2672,93.5,54265,14607,617,647,95.4,1427,1471,97,439,520,84.4,0,0.1,-0.1,166,9,1,116,31,21,17,12,2,6,23,26.1,17,181,67,37,92,70,19,45,25,0,20,22,53,118,0,0,21,20,1,2,22,0,2,1,272,60,28,68.2
Mason Mount,Chelsea FC,22,midfield,England,67500000,3,Premier League,Chelsea,36,32,2890,32.1,6,5,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31,6.8,6,7.8,13.8,0.21,0.24,0.45,0.19,0.43,82,26,31.7,2.55,0.81,0.06,0.19,20.5,7,0.07,-0.8,-1,163,5.08,89,47,10,7,8,2,14,0.44,5,5,1,2,1,0,2293,31,261,1099,1115,147,2100,50,79,63.3,52,9,1598,8910,4946,265,100,38,49,54,1962,1642,83.7,234,1548,1881,82.3,27434,7401,763,849,89.9,541,626,86.4,199,301,66.1,5,7.8,-2.8,144,58,7,182,75,44,25,33,17,21,70,30,49,685,205,29.9,141,326,218,47,2,0,45,36,111,15,0,0,51,44,4,65,36,2,0,0,244,21,52,28.8
Serge Gnabry,Bayern Munich,26,attack,Germany,63000000,2,Bundesliga,Bayern Munich,27,20,1644,18.3,10,2,10,0,0,4,0,0.55,0.11,0.66,0.55,0.66,8,8,4.6,12.5,0.44,0.25,0.69,0.44,0.69,59,27,45.8,3.23,1.48,0.17,0.37,16,0,0.13,2,2,79,4.32,64,7,4,3,1,0,11,0.6,9,1,0,0,1,0,1110,9,85,474,636,142,1053,36,66,54.5,37,3,817,4713,2776,163,45,35,47,29,1098,837,76.2,177,670,858,78.1,11022,2472,341,404,84.4,253,303,83.5,54,94,57.4,2,4.6,-2.6,41,42,9,67,37,23,10,16,11,11,32,34.4,21,298,92,30.9,48,127,123,20,1,0,19,23,60,2,0,0,22,22,7,47,23,1,0,0,114,6,20,23.1
Bernardo Silva,Manchester City,27,midfield,Portugal,63000000,4,Premier League,Manchester City,26,24,2065,22.9,2,6,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,2.8,2.8,3.7,6.5,0.12,0.16,0.28,0.12,0.28,28,13,46.4,1.22,0.57,0.07,0.15,14.7,0,0.1,-0.8,-0.8,80,3.49,64,2,5,4,3,2,10,0.44,9,0,0,1,0,0,1618,16,209,815,763,101,1555,41,58,70.7,42,2,1264,8659,5004,275,96,32,25,28,1508,1310,86.9,113,1280,1427,89.7,21634,3378,636,676,94.1,490,534,91.8,119,152,78.3,6,3.7,2.3,81,32,0,72,32,21,12,14,6,11,45,24.4,34,375,111,29.6,71,174,130,20,1,0,19,21,53,9,0,0,17,18,3,27,21,0,0,0,137,10,29,25.6
Federico Chiesa,Juventus FC,23,attack,Italy,63000000,1,Serie A,"['Juventus', 'Fiorentina']",33,31,2450,27.22222222,9,9,9,0,0,3,1,0.1,0.1,0.2,0.1,0.2,6.7,6.7,7.3,14.1,0.074444444,0.081111111,0.155555556,0.074444444,0.156666667,69,26,37.68115942,0.766666667,0.288888889,0.231884058,0.615384615,17.7,0,0.097101449,2.3,2.3,96,1.066666667,67,7,9,7,2,4,17,0.188888889,12,0,2,1,1,1,1258,27,198,514,656,145,1188,43,75,57.33333333,44,3,937,5724,3747,185,50,53,41,48,1125,893,79.37777778,148,717,926,77.42980562,13009,4072,347,404,85.89108911,265,331,80.06042296,93,141,65.95744681,9,7.3,1.7,51,47,22,87,62,42,25,22,15,23,55,41.81818182,32,441,139,31.51927438,150,166,125,30,2,0,28,12,74,23,0,0,32,39,13,71,12,2,0,0,151,7,35,16.66666667
Raphael Varane,Manchester United,28,Defender,France,63000000,4,Premier League,Real Madrid,31,31,2715,30.2,2,0,2,0,0,2,0,0.07,0,0.07,0.07,0.07,2.1,2.1,0.1,2.2,0.07,0,0.07,0.07,0.07,17,4,23.5,0.56,0.13,0.12,0.5,8.9,0,0.13,-0.1,-0.1,16,0.53,15,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,284,1050,1055,71,24,1966,7,10,70,8,0,1343,9515,4466,94,18,0,5,3,1480,1444,97.6,6,1588,1743,91.1,36253,9867,370,399,92.7,864,905,95.5,347,417,83.2,0,0.1,-0.1,103,1,0,86,25,12,17,7,1,12,21,57.1,9,182,58,31.9,96,75,11,42,20,0,22,36,61,146,0,0,16,10,0,1,36,0,0,1,253,73,24,75.3
Alphonso Davies,Bayern Munich,20,Defender,Canada,63000000,4,Bundesliga,Bayern Munich,23,22,1763,19.6,1,2,1,0,0,2,1,0.05,0.1,0.15,0.05,0.15,0.2,0.2,0.8,1,0.01,0.04,0.05,0.01,0.05,4,3,75,0.2,0.15,0.25,0.33,22.1,0,0.04,0.8,0.8,47,2.4,41,0,3,0,3,0,5,0.26,3,0,1,0,1,0,1769,68,450,950,527,39,1581,59,83,71.1,62,5,1280,6797,4015,166,66,11,42,45,1223,1146,93.7,54,1338,1504,89,21879,6501,653,706,92.5,598,655,91.3,71,95,74.7,2,0.8,1.2,95,16,5,107,48,38,18,22,8,20,30,66.7,10,246,98,39.8,91,96,59,44,1,0,43,46,94,34,1,0,14,37,3,28,46,1,0,0,242,19,21,47.5
Rodri,Manchester City,25,midfield,Spain,63000000,3,Premier League,Manchester City,34,31,2748,30.5,2,2,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1,2.5,1.7,1.7,3.4,0.08,0.06,0.14,0.06,0.11,31,7,22.6,1.02,0.23,0.03,0.14,19.4,0,0.06,-0.5,-0.7,73,2.39,58,1,6,3,1,4,8,0.26,6,0,1,0,0,1,3023,114,635,1985,561,52,2993,29,35,82.9,29,1,2146,9800,4860,192,47,10,18,22,2375,2315,97.5,38,2495,2728,91.5,50166,10296,938,998,94,1102,1180,93.4,427,495,86.3,2,1.7,0.3,239,17,1,156,83,60,32,38,13,31,72,43.1,41,514,196,38.1,169,272,73,42,13,0,29,40,123,73,2,0,44,30,3,12,40,0,0,0,417,91,28,76.5
Leon Goretzka,Bayern Munich,26,midfield,Germany,63000000,1,Bundesliga,Bayern Munich,24,18,1705,18.9,5,5,5,0,0,2,0,0.26,0.26,0.53,0.26,0.53,4.1,4.1,2.6,6.7,0.21,0.14,0.35,0.21,0.35,41,13,31.7,2.16,0.69,0.12,0.38,16,0,0.1,0.9,0.9,46,2.43,35,0,2,5,2,2,14,0.74,10,0,2,2,0,0,1279,35,244,792,326,61,1258,12,19,63.2,13,1,808,4446,2235,105,30,5,20,8,912,839,92,55,932,1059,88,18189,4003,369,406,90.9,389,428,90.9,151,183,82.5,5,2.6,2.4,99,27,1,107,47,28,17,26,4,13,35,37.1,22,307,111,36.2,89,160,58,41,2,0,39,49,96,19,0,0,26,18,0,8,49,0,0,0,235,43,21,67.2
Kai Havertz,Chelsea FC,22,midfield,Germany,63000000,4,Premier League,Chelsea,27,18,1520,16.9,4,3,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,6.3,6.3,1.6,7.8,0.37,0.09,0.46,0.37,0.46,35,15,42.9,2.07,0.89,0.11,0.27,12.3,0,0.18,-2.3,-2.3,47,2.78,38,0,3,2,3,1,8,0.47,5,0,0,1,2,0,995,20,116,513,441,91,976,22,46,47.8,24,3,728,3630,1703,84,45,16,45,38,1026,781,76.1,162,659,765,86.1,9572,1457,392,431,91,200,230,87,41,51,80.4,3,1.6,1.4,34,19,2,42,19,11,5,11,3,4,23,17.4,19,261,59,22.6,39,127,95,27,2,0,25,11,30,15,1,0,27,15,7,16,11,2,0,0,111,25,28,47.2
Mikel Oyarzabal,Real Sociedad,24,attack,Spain,63000000,3,La Liga,Real Sociedad,33,30,2408,26.8,11,8,5,6,7,1,0,0.41,0.3,0.71,0.19,0.49,10.8,5.5,5.9,11.4,0.41,0.22,0.63,0.2,0.42,58,22,37.9,2.17,0.82,0.09,0.23,19.4,5,0.1,0.2,-0.5,101,3.77,52,27,6,8,5,3,19,0.71,12,3,1,3,0,0,1291,23,142,539,691,119,1149,30,60,50,34,2,839,4232,2291,114,43,16,47,43,1208,863,71.4,174,695,992,70.1,12359,3500,356,432,82.4,231,301,76.7,87,195,44.6,8,5.9,2.1,39,40,5,81,28,18,12,11,5,8,39,20.5,31,388,111,28.6,66,187,135,38,6,0,32,18,46,14,1,0,26,41,18,56,18,1,0,0,169,19,44,30.2
Jan Oblak,Atlético de Madrid,28,Goalkeeper,Slovenia,63000000,2,La Liga,Atlético Madrid,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,2,0.05,1,1,0,0,0,0,1,0.03,1,0,0,0,0,0,1077,950,1069,11,0,0,690,1,1,100,1,0,419,2155,1239,0,0,0,0,0,380,378,99.5,0,642,1003,64,23632,15580,72,72,100,216,220,98.2,352,708,49.7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,145,0,0,
Sergej Milinkovic-Savic,SS Lazio,26,midfield,Serbia,63000000,3,Serie A,Lazio,32,32,2746,30.5,8,9,8,0,0,4,0,0.26,0.29,0.56,0.26,0.56,5.7,5.7,6.4,12.1,0.19,0.21,0.4,0.19,0.4,64,21,32.8,2.1,0.69,0.13,0.38,17.4,11,0.09,2.3,2.3,81,2.65,68,1,1,4,3,4,16,0.52,14,0,0,0,1,1,2229,83,451,1199,726,99,2185,25,47,53.2,30,3,1483,7634,3575,151,46,14,66,51,1996,1697,85,159,1407,1802,78.1,27320,7484,576,698,82.5,578,683,84.6,213,332,64.2,9,6.4,2.6,138,66,16,161,74,46,25,33,16,30,91,33,61,527,149,28.3,157,247,123,57,13,1,44,37,111,52,0,0,57,50,11,49,37,2,2,0,244,95,79,54.6
Casemiro,Real Madrid,29,midfield,Brazil,63000000,4,La Liga,Real Madrid,34,32,2901,32.2,6,4,6,0,0,11,1,0.19,0.12,0.31,0.19,0.31,4.6,4.6,3.6,8.2,0.14,0.11,0.25,0.14,0.25,45,11,24.4,1.4,0.34,0.13,0.55,17.7,0,0.1,1.4,1.4,53,1.64,44,1,0,2,3,3,8,0.25,7,0,0,1,0,0,2370,149,755,1338,396,55,2326,16,23,69.6,17,2,1379,5713,2983,97,30,4,22,24,1734,1596,92,65,1632,1949,83.7,32768,8045,638,708,90.1,697,787,88.6,271,379,71.5,4,3.6,0.4,150,24,0,111,89,56,49,35,5,29,74,39.2,45,510,185,36.3,224,228,58,69,18,0,51,61,150,96,0,1,55,55,4,13,61,0,0,0,356,103,81,56
Declan Rice,West Ham United,22,midfield,England,63000000,3,Premier League,West Ham,32,32,2879,32,2,1,1,1,2,2,0,0.06,0.03,0.09,0.03,0.06,3,1.5,2.1,3.5,0.09,0.06,0.16,0.05,0.11,24,7,29.2,0.75,0.22,0.04,0.14,19.9,2,0.06,-1,-0.5,49,1.53,41,1,3,2,1,1,3,0.09,2,0,0,1,0,0,1800,99,508,1125,327,40,1776,33,37,89.2,33,0,1197,8223,4320,165,59,7,24,21,1271,1186,93.3,35,1298,1506,86.2,25003,6065,525,580,90.5,567,628,90.3,192,261,73.6,1,2.1,-1.1,113,21,9,94,77,53,45,31,1,24,55,43.6,31,495,149,30.1,212,246,37,54,13,0,41,68,145,46,1,0,22,14,1,29,68,0,1,0,315,47,29,61.8
Andrew Robertson,Liverpool FC,27,Defender,Scotland,58500000,5,Premier League,Liverpool,38,38,3383,37.6,1,7,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,1.4,1.4,6.9,8.2,0.04,0.18,0.22,0.04,0.22,19,5,26.3,0.51,0.13,0.05,0.2,17.3,0,0.07,-0.4,-0.4,106,2.82,80,19,4,1,0,2,15,0.4,10,2,2,1,0,0,3543,113,820,1631,1318,105,3037,29,53,54.7,35,3,2281,10496,6289,239,96,12,39,20,2593,2383,91.9,164,2567,3213,79.9,47107,15919,1112,1261,88.2,1171,1344,87.1,258,521,49.5,7,6.9,0.1,177,66,26,265,53,28,30,16,7,31,64,48.4,33,353,120,34,117,127,109,62,10,1,52,34,87,91,1,0,23,10,8,147,34,0,1,0,380,39,27,59.1
Kingsley Coman,Bayern Munich,25,attack,France,58500000,2,Bundesliga,Bayern Munich,29,23,1752,19.5,5,10,5,0,0,1,0,0.26,0.51,0.77,0.26,0.77,4.1,4.1,6.6,10.8,0.21,0.34,0.55,0.21,0.55,52,19,36.5,2.67,0.98,0.1,0.26,16.9,0,0.08,0.9,0.9,88,4.52,68,0,12,6,2,0,18,0.92,13,0,3,1,1,0,1145,8,103,377,735,145,1134,66,103,64.1,70,2,946,5437,3150,200,36,47,46,50,1190,918,77.1,224,680,856,79.4,12068,2221,337,391,86.2,261,322,81.1,75,107,70.1,10,6.6,3.4,20,39,16,63,20,12,9,9,2,8,27,29.6,19,320,102,31.9,56,133,131,24,0,0,24,12,32,5,0,0,13,34,7,77,12,1,0,0,131,13,24,35.1
Bukayo Saka,Arsenal FC,19,midfield,England,58500000,3,Premier League,Arsenal,32,30,2553,28.4,5,3,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28,6.9,6.9,4.7,11.6,0.24,0.17,0.41,0.24,0.41,61,21,34.4,2.15,0.74,0.08,0.24,15.7,1,0.11,-1.9,-1.9,98,3.45,63,11,8,7,9,0,12,0.42,9,0,1,0,2,0,1554,54,241,591,834,155,1438,42,80,52.5,47,3,1116,5662,3487,206,54,37,47,66,1411,1099,77.9,220,865,1155,74.9,13388,3443,483,563,85.8,299,367,81.5,59,155,38.1,3,4.7,-1.7,55,29,8,64,34,19,13,16,5,4,30,13.3,26,394,111,28.2,97,162,135,40,2,0,38,27,61,32,0,0,28,64,15,82,27,1,0,1,176,15,43,25.9
Gianluigi Donnarumma,Paris Saint-Germain,22,Goalkeeper,Italy,58500000,5,Ligue 1,Milan,37,37,3330,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,6,0.16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1161,1329,9,0,0,1057,2,2,100,2,0,714,3836,2260,0,0,0,0,0,718,715,99.6,0,977,1245,78.5,26019,15413,220,222,99.1,439,441,99.5,317,580,54.7,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,147,0,0,
Timo Werner,Chelsea FC,25,attack,Germany,58500000,4,Premier League,Chelsea,35,29,2602,28.9,6,8,6,0,0,2,0,0.21,0.28,0.48,0.21,0.48,11.9,11.9,6.1,18,0.41,0.21,0.62,0.41,0.62,80,31,38.8,2.77,1.07,0.08,0.19,13.8,0,0.15,-5.9,-5.9,85,2.94,56,0,6,9,13,1,19,0.66,10,0,3,1,4,1,1176,6,94,480,690,202,1144,30,79,38,35,3,810,5183,3153,147,48,57,77,51,1445,923,63.9,257,638,826,77.2,9609,1894,349,429,81.4,240,279,86,27,53,50.9,8,6.1,1.9,31,23,6,56,28,18,9,14,5,10,42,23.8,32,380,111,29.2,68,155,157,24,1,0,23,6,34,4,0,0,27,31,26,48,6,5,0,0,144,13,41,24.1
Federico Valverde,Real Madrid,23,midfield,Uruguay,58500000,6,La Liga,Real Madrid,24,15,1330,14.8,3,1,3,0,0,0,0,0.2,0.07,0.27,0.2,0.27,2,2,3.2,5.2,0.13,0.22,0.35,0.13,0.35,23,8,34.8,1.56,0.54,0.13,0.38,21.4,0,0.09,1,1,49,3.32,39,0,1,5,1,3,4,0.27,4,0,0,0,0,0,914,8,129,503,364,31,901,25,32,78.1,28,0,682,4000,2299,103,39,5,12,10,792,707,89.3,54,692,790,87.6,12579,3024,338,365,92.6,234,266,88,95,118,80.5,1,3.2,-2.2,69,14,4,57,27,19,9,9,9,8,29,27.6,21,257,69,26.8,56,121,80,19,3,0,16,22,49,8,0,0,12,9,2,22,22,0,0,0,108,9,9,50
Jack Grealish,Manchester City,25,attack,England,58500000,6,Premier League,Aston Villa,26,24,2185,24.3,6,10,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,4.3,4.3,8.6,12.9,0.18,0.35,0.53,0.18,0.53,49,17,34.7,2.02,0.7,0.12,0.35,16.8,2,0.09,1.7,1.7,150,6.18,114,14,8,2,11,1,21,0.86,17,0,0,0,3,1,1423,24,151,612,817,177,1322,61,93,65.6,64,0,1100,8981,5758,306,91,80,46,47,1363,1031,75.6,182,864,1100,78.5,14722,5062,439,515,85.2,307,362,84.8,91,153,59.5,10,8.6,1.4,84,72,4,168,27,19,6,15,6,4,18,22.2,14,316,100,31.6,85,115,116,26,3,0,23,13,40,6,1,0,41,109,7,59,13,2,0,0,199,24,40,37.5
Nicolo Barella,Inter Milan,24,midfield,Italy,58500000,3,Serie A,Inter,36,32,2896,32.2,3,7,3,0,0,5,0,0.09,0.22,0.31,0.09,0.31,2.6,2.6,5.4,8.1,0.08,0.17,0.25,0.08,0.25,36,9,25,1.12,0.28,0.08,0.33,20.4,0,0.07,0.4,0.4,93,2.89,83,1,3,3,2,1,12,0.37,11,0,0,1,0,0,2246,46,411,1220,803,60,2213,39,54,72.2,42,0,1695,9368,4845,208,86,14,41,41,1884,1711,90.8,151,1605,1934,83,27861,9314,774,854,90.6,626,731,85.6,169,262,64.5,7,5.4,1.6,158,68,11,222,61,41,25,28,8,16,60,26.7,44,568,154,27.1,161,266,141,46,8,0,38,32,93,13,0,0,44,53,2,50,32,0,1,0,313,33,24,57.9
Alessandro Bastoni,Inter Milan,22,Defender,Italy,54000000,3,Serie A,Inter,33,33,2922,32.5,0,3,0,0,0,6,0,0,0.09,0.09,0,0.09,1.2,1.2,1.8,3,0.04,0.05,0.09,0.04,0.09,11,2,18.2,0.34,0.06,0,0,10,0,0.11,-1.2,-1.2,31,0.95,26,0,0,2,2,1,4,0.12,4,0,0,0,0,0,2536,310,1004,1388,331,18,2427,7,10,70,8,0,1786,9934,6299,215,62,1,9,10,1969,1933,98.2,16,2059,2291,89.9,41596,11363,726,765,94.9,972,1035,93.9,325,432,75.2,3,1.8,1.2,165,17,3,125,44,26,18,23,3,17,30,56.7,13,296,87,29.4,141,124,31,48,20,0,28,37,81,87,1,0,39,28,0,16,37,0,0,0,257,60,34,63.8
Leroy Sane,Bayern Munich,25,attack,Germany,54000000,4,Bundesliga,Bayern Munich,32,18,1805,20.1,6,9,6,0,0,2,0,0.3,0.45,0.75,0.3,0.75,5.6,5.6,6.4,12,0.28,0.32,0.6,0.28,0.6,58,21,36.2,2.89,1.05,0.1,0.29,18.6,0,0.1,0.4,0.4,86,4.29,65,2,14,4,1,0,21,1.05,18,0,1,2,0,0,1168,14,116,457,690,131,1124,74,122,60.7,80,12,929,4816,2719,152,40,21,68,53,1139,855,75.1,201,616,825,74.7,10629,2405,318,374,85,218,274,79.6,65,126,51.6,9,6.4,2.6,37,37,8,67,31,21,7,9,15,7,27,25.9,20,392,140,35.7,77,163,152,32,0,0,32,12,43,5,0,0,14,21,6,54,12,1,0,0,151,8,19,29.6
Ansu Fati,FC Barcelona,18,attack,Spain,54000000,1,La Liga,Barcelona,7,6,431,4.8,4,0,4,0,0,1,0,0.84,0,0.84,0.84,0.84,1.8,1.8,1.4,3.2,0.37,0.29,0.66,0.37,0.66,14,7,50,2.92,1.46,0.29,0.57,15.6,0,0.13,2.2,2.2,19,3.97,12,1,1,0,5,0,2,0.42,0,0,1,0,1,0,278,0,14,108,181,44,270,15,25,60,17,1,230,1369,908,57,19,16,5,15,301,229,76.1,49,174,205,84.9,2150,459,122,137,89.1,40,47,85.1,3,5,60,0,1.4,-1.4,3,7,0,11,8,3,2,3,3,2,5,40,3,80,18,22.5,18,29,33,8,0,0,8,1,9,1,0,0,6,11,2,5,1,2,0,0,20,2,4,33.3
Marc-Andre ter Stegen,FC Barcelona,29,Goalkeeper,Germany,54000000,4,La Liga,Barcelona,31,31,2790,31,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,1,0,0,0.03,0,0,,18,0,0.07,-0.1,-0.1,5,0.16,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1091,968,1086,5,1,1,899,0,1,0,1,0,645,2407,1379,0,0,0,0,0,638,635,99.5,0,921,1035,89,24254,14417,171,171,100,452,458,98.7,294,402,73.1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,130,0,0,
Thibaut Courtois,Real Madrid,29,Goalkeeper,Belgium,54000000,5,La Liga,Real Madrid,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,4,0.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,1250,1389,4,0,0,1102,0,0,,0,0,786,4072,1710,0,0,0,0,0,744,738,99.2,0,1076,1307,82.3,28720,14815,163,165,98.8,617,619,99.7,292,518,56.4,0,0,0,12,1,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,0,0,1,5,0,1,3,0,0,0,0,1,0,177,0,0,
Jose Maria Gimenez,Atlético de Madrid,26,Defender,Uruguay,54000000,4,La Liga,Atlético Madrid,21,20,1765,19.6,0,0,0,0,0,5,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06,15,5,33.3,0.76,0.25,0,0,11.3,0,0.06,-0.9,-0.9,6,0.31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,157,678,617,56,25,1221,1,2,50,2,0,815,4235,2565,55,4,0,4,2,934,906,97,3,967,1094,88.4,21958,6643,258,279,92.5,478,504,94.8,218,288,75.7,0,0.2,-0.2,51,3,0,55,23,15,19,4,0,10,19,52.6,9,117,32,27.4,70,39,8,27,11,0,16,21,44,91,0,0,19,18,2,1,21,0,1,0,140,58,25,69.9
Milan Skriniar,Inter Milan,26,Defender,Slovakia,54000000,2,Serie A,Inter,32,31,2777,30.9,3,0,3,0,0,1,0,0.1,0,0.1,0.1,0.1,1.8,1.8,0.4,2.1,0.06,0.01,0.07,0.06,0.07,15,6,40,0.49,0.19,0.2,0.5,8.6,0,0.12,1.2,1.2,19,0.62,15,0,0,3,1,0,0,0,0,0,0,0,0,0,2455,273,1152,1226,238,26,2387,6,9,66.7,6,1,1711,8150,4223,136,43,0,16,10,1912,1874,98,13,2027,2193,92.4,39131,11303,742,777,95.5,1062,1118,95,211,270,78.1,0,0.4,-0.4,131,12,2,122,55,28,36,15,4,20,34,58.8,14,239,84,35.1,149,64,26,48,19,0,29,27,82,95,2,0,34,28,0,3,27,0,0,0,260,38,35,52.1
